Name,DrugType,DrugTypeShort,Strength,Company,Generic
Kevisep Plus,Hand Rub,Hand Rub,75%+0.125%+1.45%,Opsonin Pharma Ltd.,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol
Kevisol,Hand Rub,Hand Rub,96%+3%+98%,Opsonin Pharma Ltd.,Ethyl Alcohol + Hydrogen peroxide + Glycerol
Kezid,Tablet,Tab,80 mg,Kemiko Pharmaceuticals Ltd.,Gliclazide
Kezid MR,Tablet (Modified Release),MR Tab,30 mg,Kemiko Pharmaceuticals Ltd.,Gliclazide
Kezona,Tablet,Tab,200 mg,Eskayef Pharmaceuticals Ltd.,Ketoconazole
Kflam,IM/IV Injection,IM/IV,30 mg/ml,Apex Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kflam,IM/IV Injection,IM/IV,60 mg/2 ml,Apex Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kflam,Tablet,Tab,10 mg,Apex Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kfore,Powder for Suspension,PFS,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Cefuroxime Axetil
Kfore,Tablet,Tab,500 mg,Kemiko Pharmaceuticals Ltd.,Cefuroxime Axetil
Kfore,Tablet,Tab,250 mg,Kemiko Pharmaceuticals Ltd.,Cefuroxime Axetil
Kickof,Syrup,Syr,15 mg/5 ml,Guardian Healthcare Ltd.,Ambroxol Hydrochloride
Kidcal,Chewable Tablet,Chew Tab,250 mg,ACME Laboratories Ltd.,Elemental Calcium
Kidcef,Powder for Suspension,PFS,40 mg/5 ml,Beacon Pharmaceuticals PLC,Cefpodoxime Proxetil
Kiddi,Syrup,Syr,,Renata Limited,Multivitamin & Cod Liver Oil
Kidicare,Syrup,Syr,,Virgo Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Kidicod,Syrup,Syr,,Kumudini Pharma Ltd.,Multivitamin & Cod Liver Oil
Kidifer,IV Injection or Infusion,IVI,100 mg/5 ml,General Pharmaceuticals Ltd.,Iron Sucrose
Kiditonic,Syrup,Syr,,Virgo Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z syrup preparation]
Kidivit,Syrup,Syr,,Monicopharma Ltd.,Multivitamin & Cod Liver Oil
Kidizinc,Syrup,Syr,10 mg/5 ml,Virgo Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Kidizinc-B,Syrup,Syr,,Virgo Pharmaceuticals Ltd.,Vitamin B Complex + Zinc
Kidocold,Syrup,Syr,1 mg/5 ml,DBL Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kidomed BZ,Syrup,Syr,,MedRx Life Science Ltd.,Vitamin B Complex + Zinc
Kidopia,Ophthalmic Solution,Ophth Sol,0.01%,Popular Pharmaceuticals Ltd.,Atropine Sulfate (Ophthalmic)
Kidoplex,Syrup,Syr,,Millat Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Kidovit,Syrup,Syr,,Amico Laboratories Ltd.,Multivitamin & Multimineral
Kidpred,Oral Solution,Oral Sol,5 mg/5 ml,Everest Pharmaceuticals Ltd.,Prednisolone
Kidsgro,Syrup,Syr,,Biopharma Limited,Multivitamin & Cod Liver Oil
Kidsol,IV Infusion,IV Inf,0.225%+5%,ACME Laboratories Ltd.,Sodium Chloride + Dextrose
Kidsol DS,IV Infusion,IV Inf,0.45%+5%,ACME Laboratories Ltd.,Sodium Chloride + Dextrose
Kidwel,Syrup,Syr,,MST Pharma,Multivitamin & Cod Liver Oil
Kidzin,Syrup,Syr,10 mg/5 ml,Sharif Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Kilbac,Powder for Suspension,PFS,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,Tablet,Tab,500 mg,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,IM/IV Injection,IM/IV,750 mg/vial,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,IV Injection,IV Inj,1.5 gm/vial,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,Tablet,Tab,250 mg,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,Tablet,Tab,125 mg,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac,IM/IV Injection,IM/IV,250 mg/vial,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilbac DS,Powder for Suspension,PFS,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilgen,Ophthalmic Solution,Ophth Sol,0.50%,Gaco Pharmaceuticals Ltd.,Moxifloxacin Hydrochloride (Ophthalmic)
Kilgen-D,Ophthalmic Solution,Ophth Sol,0.5%+0.1%,Gaco Pharmaceuticals Ltd.,Moxifloxacin Hydrochloride + Dexamethasone
Kilmax,Powder for Suspension,PFS,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilmax,IV Injection,IV Inj,1.5 gm/vial,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilmax,Tablet,Tab,125 mg,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilmax,IM/IV Injection,IM/IV,750 mg/vial,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilmax,Tablet,Tab,250 mg,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilmax,Tablet,Tab,500 mg,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil
Kilpan,Tablet,Tab,10 mg,Decent Pharma Laboratories Ltd.,Ketorolac Tromethamine
Kilpro,IV Infusion,IV Inf,500 mg/100 ml,Techno Drugs Ltd.,Metronidazole
Kilpro,Tablet,Tab,400 mg,Techno Drugs Ltd.,Metronidazole
Kinate,Tablet,Tab,50 mg,Ziska Pharmaceuticals Ltd.,Itopride Hydrochloride
Kindical-D,Tablet,Tab,500 mg+200 IU,Navana Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Kindical-DX,Tablet,Tab,600 mg+400 IU,Navana Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Kinexa,Tablet,Tab,20 mg,Beximco Pharmaceuticals Ltd.,Rivaroxaban
Kinexa,Tablet,Tab,2.5 mg,Beximco Pharmaceuticals Ltd.,Rivaroxaban
Kinexa,Tablet,Tab,15 mg,Beximco Pharmaceuticals Ltd.,Rivaroxaban
Kinexa,Tablet,Tab,10 mg,Beximco Pharmaceuticals Ltd.,Rivaroxaban
King Seas,Syrup,Syr,,Chemist Laboratories  Ltd.,Multivitamin & Cod Liver Oil
Kingcox,Tablet,Tab,60 mg,Medicon Pharmaceuticals Ltd.,Etoricoxib
Kingcox,Tablet,Tab,90 mg,Medicon Pharmaceuticals Ltd.,Etoricoxib
Kingdol,Capsule,Cap,50 mg,Drug International Ltd.,Tramadol Hydrochloride
Kisqali,Tablet,Tab,200 mg,Novartis (Bangladesh) Ltd.,Ribociclib
Kit-63,Tablet,Tab,200 mg+200 mcg,General Pharmaceuticals Ltd.,Mifepristone + Misoprostol
Kitaf,Syrup,Syr,1 mg/5 ml,Orbit Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kitex,Tablet,Tab,25 mg,Square Pharmaceuticals PLC,Dexketoprofen
Kiti,Syrup,Syr,1 mg/5 ml,Beacon Pharmaceuticals PLC,Ketotifen Fumarate (Oral)
Kiti,Tablet,Tab,1 mg,Beacon Pharmaceuticals PLC,Ketotifen Fumarate (Oral)
Kitocos,Tablet,Tab,10 mg,Cosmo Pharma Laboratories Ltd.,Ketorolac Tromethamine
Kitorex,Tablet,Tab,10 mg,S.N. Pharmaceutical Ltd.,Ketorolac Tromethamine
Klabex,Tablet,Tab,500 mg,Opsonin Pharma Ltd.,Clarithromycin
Klabex,Powder for Suspension,PFS,125 mg/5 ml,Opsonin Pharma Ltd.,Clarithromycin
Klabid,Powder for Suspension,PFS,125 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klabid,Tablet,Tab,500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klabid,Tablet,Tab,250 mg,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klabid ER,Tablet (Extended Release),ER Tab,500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klabid-DS,Powder for Suspension,PFS,250 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klaricid,IV Injection,IV Inj,500 mg/vial,UniMed UniHealth Pharmaceuticals Ltd.,Clarithromycin
Klarix,Tablet,Tab,500 mg,Incepta Pharmaceuticals Ltd.,Clarithromycin
Klarix,Powder for Suspension,PFS,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,Clarithromycin
Klarix,Tablet,Tab,250 mg,Incepta Pharmaceuticals Ltd.,Clarithromycin
Klavin,Tablet,Tab,500 mg,Virgo Pharmaceuticals Ltd.,Clarithromycin
Klavin,Tablet,Tab,500 mg,Virgo Pharmaceuticals Ltd.,Clarithromycin
KleanHand,Hand Rub,Hand Rub,75%+0.125%+1.45%,Ibn Sina Pharmaceuticals Ltd.,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol
Klin,Solution,Sol,0.3%+3%,Apex Pharmaceuticals Ltd.,Chlorhexidine Gluconate + Cetrimide
Klinisol,Hand Rub,Hand Rub,0.5%+70%,Apex Pharmaceuticals Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol
Klinkof-D,Syrup,Syr,(14 mg+6.5 mg+2 mg)/5 ml,Novatek Pharmaceuticals Ltd.,Diphenhydramine + Dextromethorphan + Levomenthol
Klinkof-M,Syrup,Syr,(100 mg+1.1 mg+14 mg)/5 ml,Novatek Pharmaceuticals Ltd.,Guaifenesin + Levomenthol + Diphenhydramine
Klion,Tablet,Tab,200 mg,Ambee Pharmaceuticals Ltd.,Metronidazole
Klion,Tablet,Tab,400 mg,Ambee Pharmaceuticals Ltd.,Metronidazole
Klion,Oral Suspension,Oral Susp,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,Metronidazole
Klokap,Capsule,Cap,500 mg,Doctor TIMS Pharmaceuticals Ltd.,Tranexamic Acid
Kmi,Tablet,Tab,320 mg,Kemiko Pharmaceuticals Ltd.,Gemifloxacin
Knil,IM/IV Injection,IM/IV,30 mg/ml,Rephco Pharmaceuticals Ltd.,Ketorolac Tromethamine
Knil,Tablet,Tab,10 mg,Rephco Pharmaceuticals Ltd.,Ketorolac Tromethamine
Knil,IM/IV Injection,IM/IV,60 mg/2 ml,Rephco Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kof-free,Syrup,Syr,(100 mg+1.1 mg+14 mg)/5 ml,Benham Pharmaceuticals Ltd.,Guaifenesin + Levomenthol + Diphenhydramine
Kofed,Syrup,Syr,(30 mg+100 mg+1.25 mg)/5 ml,Biopharma Limited,Pseudoephedrine + Guaiphenasine + Triprolidine
Kofen,Ophthalmic Solution,Ophth Sol,0.03%,Opsonin Pharma Ltd.,Ketotifen Fumarate (Ophthalmic)
Kofen,Tablet,Tab,1 mg,Opsonin Pharma Ltd.,Ketotifen Fumarate (Oral)
Kofen,Syrup,Syr,1 mg/5 ml,Opsonin Pharma Ltd.,Ketotifen Fumarate (Oral)
Kofnix,Syrup,Syr,7.5 mg/5 ml,ACI Limited,Butamirate Citrate
Kofnix,Pediatric Drops,Ped Drops,5 mg/ml,ACI Limited,Butamirate Citrate
Kofnix SR,Tablet (Sustained Release),SR Tab,50 mg,ACI Limited,Butamirate Citrate
Kofstar,Syrup,Syr,(20 mg+10 mg+2.5 mg)/5 ml,Kumudini Pharma Ltd.,Dextromethorphan + Phenylephrine + Triprolidine
Koftex,Syrup,Syr,(30 mg+100 mg+1.25 mg)/5 ml,Amico Laboratories Ltd.,Pseudoephedrine + Guaiphenasine + Triprolidine
Koftex-D,Syrup,Syr,(10 mg+30 mg+1.25 mg)/5 ml,Amico Laboratories Ltd.,Dextromethorphan + Pseudoephedrine + Triprolidine
Kolchin,Tablet,Tab,0.5 mg,Incepta Pharmaceuticals Ltd.,Colchicine
Kolchin,Tablet,Tab,0.6 mg,Incepta Pharmaceuticals Ltd.,Colchicine
Koloride,IV Infusion,IV Inf,,Beximco Pharmaceuticals Ltd.,Cholera Saline
Kolosal,IV Infusion,IV Inf,,Popular Pharmaceuticals Ltd.,Cholera Saline
Kona,Shampoo,Sham,2%,Benham Pharmaceuticals Ltd.,Ketoconazole
Konakion,Injection,Inj,10 mg/ml,Radiant Pharmaceuticals Ltd.,Phytomenadione (Injection)
Konakion,Injection,Inj,2 mg/0.2 ml,Radiant Pharmaceuticals Ltd.,Phytomenadione (Injection)
Kontab,Tablet,Tab,50 mg+1 mg,City Overseas Ltd.,Bromelain + Trypsin
Koolmint,Cream,Crm,15%+10%,Opsonin Pharma Ltd.,Methyl Salicylate + Menthol
Koolmint,Cream,Crm,30%+8%,Opsonin Pharma Ltd.,Methyl Salicylate + Menthol
Kop SR,Capsule (Sustained Release),SR Cap,100 mg,Square Pharmaceuticals PLC,Ketoprofen (oral & injection)
Korac,IM/IV Injection,IM/IV,30 mg/ml,Albion Laboratories Limited,Ketorolac Tromethamine
Koreg,Tablet,Tab,12.5 mg,Silva Pharmaceuticals Ltd.,Carvedilol
Koreg,Tablet,Tab,25 mg,Silva Pharmaceuticals Ltd.,Carvedilol
Koreg,Tablet,Tab,6.25 mg,Silva Pharmaceuticals Ltd.,Carvedilol
Kovicin,Tablet,Tab,200 mg,Beximco Pharmaceuticals Ltd.,Hydroxychloroquine Sulphate
Kovlon,Hand Rub,Hand Rub,1%,Kemiko Pharmaceuticals Ltd.,Benzalkonium chloride
Kpam,Tablet,Tab,3 mg,Kemiko Pharmaceuticals Ltd.,Bromazepam
KPR,Tablet,Tab,10 mg,Central Pharmaceuticals Ltd.,Ketorolac Tromethamine
Krimizole,Oral Suspension,Oral Susp,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,Albendazole
Krimizole DS,Chewable Tablet,Chew Tab,400 mg,Mystic Pharmaceuticals Ltd.,Albendazole
KT,Syrup,Syr,500 mg/5 ml,Jayson Pharmaceuticals Ltd.,Potassium Chloride
KT,Injection,Inj,150 mg/ml,Jayson Pharmaceuticals Ltd.,Potassium Chloride
Ktin,Syrup,Syr,1 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ktin,Tablet,Tab,1 mg,Kemiko Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
KTL,Tablet,Tab,10 mg,Aztec Pharmaceuticals Ltd.,Ketorolac Tromethamine
KTM,Tablet,Tab,10 mg,Silco Pharmaceutical Ltd.,Ketorolac Tromethamine
kTx,Tablet,Tab,20 mg,Kemiko Pharmaceuticals Ltd.,Tadalafil
kTx,Tablet,Tab,5 mg,Kemiko Pharmaceuticals Ltd.,Tadalafil
kTx,Tablet,Tab,10 mg,Kemiko Pharmaceuticals Ltd.,Tadalafil
Kufflin,Syrup,Syr,15 mg/5 ml,Desh Pharmaceuticals Ltd.,Ambroxol Hydrochloride
kuit,Tablet,Tab,2 mg,Kumudini Pharma Ltd.,Clonazepam
Kuit,Tablet,Tab,0.5 mg,Kumudini Pharma Ltd.,Clonazepam
Kuit,Tablet,Tab,1 mg,Kumudini Pharma Ltd.,Clonazepam
Kumucin,Powder for Suspension,PFS,125 mg/5 ml,Kumudini Pharma Ltd.,Erythromycin (Oral)
Kumumox,Capsule,Cap,250 mg,Kumudini Pharma Ltd.,Amoxicillin Trihydrate
Kumumox,Capsule,Cap,500 mg,Kumudini Pharma Ltd.,Amoxicillin Trihydrate
Kumumox,Powder for Suspension,PFS,125 mg/5 ml,Kumudini Pharma Ltd.,Amoxicillin Trihydrate
Kuracef,Tablet,Tab,200 mg,Synovia Pharma PLC.,Cefixime Trihydrate
Kuracef,Tablet,Tab,400 mg,Synovia Pharma PLC.,Cefixime Trihydrate
Kuracef,Powder for Suspension,PFS,100 mg/5 ml,Synovia Pharma PLC.,Cefixime Trihydrate
Kvit Gold,Tablet,Tab,,Kemiko Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z gold preparation]
Kvit Seas,Syrup,Syr,,Kemiko Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Kvit-B,IM/IV Injection,IM/IV,,Kemiko Pharmaceuticals Ltd.,Vitamin B complex
Kvit-B,Syrup,Syr,,Kemiko Pharmaceuticals Ltd.,Vitamin B complex
Kvit-B,Tablet,Tab,,Kemiko Pharmaceuticals Ltd.,Vitamin B complex
Kvit-C,Chewable Tablet,Chew Tab,250 mg,Kemiko Pharmaceuticals Ltd.,Vitamin C [Ascorbic acid]
Kvit-D,Injectable Solution (Oral & IM),Inj Sol,200000 IU/ml,Kemiko Pharmaceuticals Ltd.,Cholecalciferol [Vitamin D3]
Kvit-I,Capsule,Cap,60 mg+30 mg+6 mg+2 mg+15 mg,Kemiko Pharmaceuticals Ltd.,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Kvit-M,Tablet,Tab,,Kemiko Pharmaceuticals Ltd.,Multivitamin & Multimineral
Kvit-N,IM Injection,IM,(100 mg+100 mg+1 mg)/3 ml,Kemiko Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Kvit-N,Tablet,Tab,100 mg+200 mg+200 mcg,Kemiko Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Kvit-TH,Tablet,Tab,100 mg,Kemiko Pharmaceuticals Ltd.,Thiamine Hydrochloride
kX-100,Tablet,Tab,100 mg,Kemiko Pharmaceuticals Ltd.,Sildenafil Citrate
kX-50,Tablet,Tab,50 mg,Kemiko Pharmaceuticals Ltd.,Sildenafil Citrate
Kynol TR,Capsule (Timed Release),TR Cap,200 mg,Eskayef Pharmaceuticals Ltd.,Ketoprofen (oral & injection)
L-Amlo,Tablet,Tab,5 mg,Navana Pharmaceuticals Ltd.,Levamlodipine Maleate
L-Amlo,Tablet,Tab,2.5 mg,Navana Pharmaceuticals Ltd.,Levamlodipine Maleate
L-Amlo,Tablet,Tab,1.25 mg,Navana Pharmaceuticals Ltd.,Levamlodipine Maleate
L-Cardin,Tablet,Tab,4 mg,Drug International Ltd.,Lacidipine
L-Cardin,Tablet,Tab,2 mg,Drug International Ltd.,Lacidipine
L-con,Ophthalmic Solution,Ophth Sol,0.30%,Monicopharma Ltd.,Lomefloxacin
L-DOX,IV Infusion,IV Inf,50 mg/25 ml,Beacon Pharmaceuticals PLC,Doxorubicin Hydrochloride Liposome
L-DOX,IV Infusion,IV Inf,20 mg/10 ml,Beacon Pharmaceuticals PLC,Doxorubicin Hydrochloride Liposome
L-Sol,Tablet,Tab,2 mg,Ethical Drugs Limited,Levosalbutamol (Oral)
L-Sol,Syrup,Syr,1 mg/5 ml,Ethical Drugs Limited,Levosalbutamol (Oral)
L-spar,IM/IV Injection,IM/IV,5000 IU/vial,Beacon Pharmaceuticals PLC,L-Asparginase
L-spar,IM/IV Injection,IM/IV,10000 IU/vial,Beacon Pharmaceuticals PLC,L-Asparginase
Labcal-D,Tablet,Tab,500 mg+200 IU,Labaid Pharma Ltd.,Elemental Calcium + Vitamin D3
Labecard,IV Injection or Infusion,IVI,50 mg/10 ml,Popular Pharmaceuticals Ltd.,Labetalol Hydrochloride
Labegest,IV Injection or Infusion,IVI,50 mg/10 ml,Incepta Pharmaceuticals Ltd.,Labetalol Hydrochloride
Labegest,Tablet,Tab,100 mg,Incepta Pharmaceuticals Ltd.,Labetalol Hydrochloride
Labegest,Tablet,Tab,200 mg,Incepta Pharmaceuticals Ltd.,Labetalol Hydrochloride
Laben DS,Chewable Tablet,Chew Tab,400 mg,Premier Pharmaceuticals Ltd.,Albendazole
Labenac,Tablet,Tab,100 mg,Labaid Pharma Ltd.,Aceclofenac
Labenac SR,Tablet (Sustained Release),SR Tab,200 mg,Labaid Pharma Ltd.,Aceclofenac
Labeta,Tablet,Tab,200 mg,Beximco Pharmaceuticals Ltd.,Labetalol Hydrochloride
Labeta,Tablet,Tab,100 mg,Beximco Pharmaceuticals Ltd.,Labetalol Hydrochloride
Labpan,Tablet (Enteric Coated),EC Tab,40 mg,Labaid Pharma Ltd.,Pantoprazole Sodium
Labpan,Tablet (Enteric Coated),EC Tab,20 mg,Labaid Pharma Ltd.,Pantoprazole Sodium
Lacicard,Tablet,Tab,4 mg,Aristopharma Ltd.,Lacidipine
Lacicard,Tablet,Tab,2 mg,Aristopharma Ltd.,Lacidipine
Lacitab,Tablet,Tab,4 mg,ACME Laboratories Ltd.,Lacidipine
Lacitab,Tablet,Tab,2 mg,ACME Laboratories Ltd.,Lacidipine
Lacitone,Tablet,Tab,20 mg+50 mg,General Pharmaceuticals Ltd.,Furosemide + Spironolactone
Laclose,Oral Solution,Oral Sol,3.35 gm/5 ml,Opsonin Pharma Ltd.,Lactulose
Lacor,IM/IV Injection,IM/IV,30 mg/ml,Ad-din Pharmaceuticals Ltd.,Ketorolac Tromethamine
Lacor,Tablet,Tab,10 mg,Ad-din Pharmaceuticals Ltd.,Ketorolac Tromethamine
Lacos,Oral Solution,Oral Sol,3.35 gm/5 ml,Orbit Pharmaceuticals Ltd.,Lactulose
Lacrigel,Ophthalmic Solution,Ophth Sol,1%,Opsonin Pharma Ltd.,Carboxymethylcellulose Sodium
Lacrigel G,Ophthalmic Solution,Ophth Sol,0.5%+0.9%,Opsonin Pharma Ltd.,Carboxymethylcellulose Sodium + Glycerin
Lacrigel OSD,Ophthalmic Solution,Ophth Sol,1%,Opsonin Pharma Ltd.,Carboxymethylcellulose Sodium
Lacrima,Ophthalmic Solution,Ophth Sol,0.1%+0.3%,Opsonin Pharma Ltd.,Dextran + Hypromellose
Lacrin,Ophthalmic Solution,Ophth Sol,0.5%+0.9%,OSL Pharma Limited,Carboxymethylcellulose Sodium + Glycerin
Lacrison,Ophthalmic Suspension,Ophth Susp,0.50%,Beximco Pharmaceuticals Ltd.,Loteprednol Etabonate
Lacrison T,Ophthalmic Suspension,Ophth Susp,0.5%+0.3%,Beximco Pharmaceuticals Ltd.,Loteprednol Etabonate + Tobramycin
Lactameal,Chewable Tablet,Chew Tab,250 mg+400 mg,Beximco Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Lactameal,Oral Suspension,Oral Susp,(175 mg+225 mg)/5 ml,Beximco Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Lacticon,Oral Powder,Oral Powd,10 gm/sachet,ACI Limited,Lactitol Monohydrate
Lactobac,Capsule,Cap,10 billion,Total Herbal & Nutraceuticals,Probiotic Combination [10 Billion]
Lactoben,Oral Solution,Oral Sol,3.35 gm/5 ml,Benham Pharmaceuticals Ltd.,Lactulose
Lactolax,Oral Solution,Oral Sol,3.35 gm/5 ml,Pharmasia Limited,Lactulose
Lactomose,Oral Solution,Oral Sol,3.35 gm/5 ml,Monicopharma Ltd.,Lactulose
Lactoride,IV Infusion,IV Inf,,Beximco Pharmaceuticals Ltd.,Hartmann's Solution
Lactoring,IV Infusion,IV Inf,,Square Pharmaceuticals PLC,Hartmann's Solution
Lactro,Tablet,Tab,10 mg,Zenith Pharmaceuticals Ltd.,Ketorolac Tromethamine
Lactu,Oral Solution,Oral Sol,3.35 gm/5 ml,Biopharma Limited,Lactulose
Lactulose H,Oral Solution,Oral Sol,3.35 gm/5 ml,Hudson Pharmaceuticals Ltd.,Lactulose
Laczym,Chewable Tablet,Chew Tab,9000 IU,Aristopharma Ltd.,Lactase
Lagita,Oral Suspension,Oral Susp,(500 mg+100 mg)/5 ml,Medicon Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate
Lameptil,Tablet,Tab,50 mg,SANDOZ (A Novartis Division),Lamotrigine
Lameptil,Tablet,Tab,25 mg,SANDOZ (A Novartis Division),Lamotrigine
Lamicet,Tablet,Tab,50 mg,Square Pharmaceuticals PLC,Lamotrigine
Lamidin,Tablet,Tab,100 mg,Eskayef Pharmaceuticals Ltd.,Lamivudine [For Chronic Hepatitis B]
Lamitan,Tablet,Tab,100 mg,ACME Laboratories Ltd.,Lasmiditan Hemisuccinate
Lamitan,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Lasmiditan Hemisuccinate
Lamitrin,Tablet,Tab,50 mg,ACI Limited,Lamotrigine
Lamitrin,Dispersible Tablet,Disp Tab,5 mg,ACI Limited,Lamotrigine
Lamitrin,Tablet,Tab,25 mg,ACI Limited,Lamotrigine
Lamitrin,Dispersible Tablet,Disp Tab,2 mg,ACI Limited,Lamotrigine
Lamitrin ER,Tablet (Extended Release),ER Tab,50 mg,ACI Limited,Lamotrigine
Lamitrin ER,Tablet (Extended Release),ER Tab,100 mg,ACI Limited,Lamotrigine
Lamivir,Tablet,Tab,100 mg,Incepta Pharmaceuticals Ltd.,Lamivudine [For Chronic Hepatitis B]
Lamo,Tablet,Tab,25 mg,Opsonin Pharma Ltd.,Lamotrigine
Lamo,Tablet,Tab,50 mg,Opsonin Pharma Ltd.,Lamotrigine
Lamocard,Tablet,Tab,5 mg,Drug International Ltd.,Levamlodipine Maleate
Lamocard,Tablet,Tab,2.5 mg,Drug International Ltd.,Levamlodipine Maleate
Lamogin,Dispersible Tablet,Disp Tab,5 mg,Incepta Pharmaceuticals Ltd.,Lamotrigine
Lamogin,Dispersible Tablet,Disp Tab,2 mg,Incepta Pharmaceuticals Ltd.,Lamotrigine
Lamogin,Tablet,Tab,50 mg,Incepta Pharmaceuticals Ltd.,Lamotrigine
Lamogin,Tablet,Tab,25 mg,Incepta Pharmaceuticals Ltd.,Lamotrigine
Lanfos,Chewable Tablet,Chew Tab,250 mg,Beacon Pharmaceuticals PLC,Lanthanum Carbonate
Lanib,Capsule,Cap,4 mg,Drug International Ltd.,Lenvatinib Mesylate
Lanozole,Capsule (Enteric Coated),EC Cap,30 mg,Medimet Pharmaceuticals Ltd.,Lansoprazole
Lanozole,Capsule (Enteric Coated),EC Cap,15 mg,Medimet Pharmaceuticals Ltd.,Lansoprazole
Lanplus,Capsule (Enteric Coated),EC Cap,30 mg,Radiant Pharmaceuticals Ltd.,Dexlansoprazole
Lanplus,Capsule (Enteric Coated),EC Cap,60 mg,Radiant Pharmaceuticals Ltd.,Dexlansoprazole
Lansec,Capsule (Enteric Coated),EC Cap,30 mg,Drug International Ltd.,Lansoprazole
Lansec,Capsule (Enteric Coated),EC Cap,15 mg,Drug International Ltd.,Lansoprazole
Lansina,Capsule (Enteric Coated),EC Cap,30 mg,Ibn Sina Pharmaceuticals Ltd.,Lansoprazole
Lanso,Capsule (Enteric Coated),EC Cap,30 mg,Square Pharmaceuticals PLC,Lansoprazole
Lanso D,Capsule (Enteric Coated),EC Cap,60 mg,Square Pharmaceuticals PLC,Dexlansoprazole
Lanso D,Capsule (Enteric Coated),EC Cap,30 mg,Square Pharmaceuticals PLC,Dexlansoprazole
Lansodex,Capsule (Enteric Coated),EC Cap,60 mg,Sharif Pharmaceuticals Ltd.,Dexlansoprazole
Lansodex,Capsule (Enteric Coated),EC Cap,30 mg,Sharif Pharmaceuticals Ltd.,Dexlansoprazole
Lansodin,Capsule (Enteric Coated),EC Cap,30 mg,ACME Laboratories Ltd.,Lansoprazole
Lansodin,Capsule (Enteric Coated),EC Cap,15 mg,ACME Laboratories Ltd.,Lansoprazole
Lansomax,Capsule (Enteric Coated),EC Cap,30 mg,Concord Pharmaceuticals Ltd.,Dexlansoprazole
Lansopril,Capsule (Enteric Coated),EC Cap,30 mg,Amico Laboratories Ltd.,Lansoprazole
Lansoprol,Capsule (Enteric Coated),EC Cap,30 mg,Ziska Pharmaceuticals Ltd.,Lansoprazole
Lantid,Capsule (Enteric Coated),EC Cap,30 mg,Opsonin Pharma Ltd.,Lansoprazole
